TimeStamp,Open,High,Low,Close,PeriodVolume,OpenInterest
20240509,171.15,172.44,169.93,171.43,8374237,0
20240510,169.71,171.34,167.91,170.25,13850404,0
20240513,165.89,171.18,165.75,170.91,14338433,0
20240514,171.57,172.78,170.42,171.89,12641813,0
20240515,172.12,174.04,172.03,173.84,11701778,0
20240516,174.59,176.34,174.05,175.37,13247758,0
20240517,175.47,177.49,174.98,177.31,8578428,0
20240520,177.41,179.95,177.22,178.36,10923198,0
20240521,178.4,179.82,177.31,179.58,8419070,0
20240522,178.4,178.85,176.78,178.0,10235469,0
20240523,178.73,179.91,174.54,175.26,10354000,0
20240524,176.45,177.3,175.2,176.31,8276213,0
20240528,175.83,178.51,175.68,178.06,10373305,0
20240529,176.85,178.23,176.26,177.26,7692330,0
20240530,176.77,176.77,173.23,173.56,8109360,0
20240531,173.19,174.42,170.97,173.71,18161506,0
20240603,173.89,175.86,172.45,174.38,10457495,0
20240604,174.46,175.19,173.22,175.01,6103720,0
20240605,176.57,177.97,175.29,176.82,10949617,0
20240606,177.41,178.71,177.21,178.06,10146042,0
20240607,178.56,179.42,175.48,175.73,10075666,0
20240610,176.5,178.47,174.38,176.59,10681448,0
20240611,177.75,178.39,175.44,178.26,8322415,0
20240612,179.89,182.08,177.78,179.51,12133439,0
20240613,177.9,178.51,176.66,176.92,9744633,0
20240614,175.88,178.73,175.85,178.19,7458207,0
20240617,177.11,179.92,176.49,178.78,10889714,0
20240618,178.79,178.91,175.62,176.63,10727729,0
20240620,176.79,178.74,176.46,177.78,10212394,0
20240621,178.5,182.51,178.06,180.76,42658042,0
20240624,181.27,182.08,180.23,181.05,11698607,0
20240625,181.07,186.0,181.07,185.89,12386529,0
20240626,184.12,185.93,183.99,185.47,9115121,0
20240627,185.57,187.5,185.45,186.86,8923162,0
20240628,185.73,186.58,183.32,183.41,15417105,0
20240701,184.48,185.34,182.73,184.38,8118676,0
20240702,183.53,186.95,183.06,186.55,9180909,0
20240703,186.25,187.62,185.38,187.18,5604878,0
20240705,187.4,192.26,187.31,191.89,9828460,0
20240708,191.37,191.67,189.32,190.21,8047352,0
20240709,191.77,192.86,190.0,190.5,7125400,0
20240710,190.75,193.31,190.62,192.71,8343520,0
20240711,191.34,192.41,186.82,187.5,11941747,0
20240712,186.89,188.69,185.52,186.19,10018986,0
20240715,186.5,189.9,186.49,188.27,7281682,0
20240716,189.01,190.34,185.12,185.44,8249193,0
20240717,184.68,185.23,181.62,182.64,12270038,0
20240718,183.52,184.05,178.21,179.12,11813595,0
20240719,180.53,181.97,178.86,179.48,7144627,0
20240722,182.35,184.33,181.9,183.57,10311588,0
20240723,183.77,185.22,183.33,183.81,11751334,0
20240724,175.34,177.95,173.57,174.47,20372491,0
20240725,174.19,175.2,169.01,169.25,19088324,0
20240726,168.79,169.84,165.86,168.46,17058670,0
20240729,170.53,172.16,169.72,171.19,8824455,0
20240730,171.86,172.95,170.12,171.77,8895611,0
20240731,174.91,175.91,171.72,173.39,10371765,0
20240801,171.85,175.68,170.51,172.03,10263248,0
20240802,168.11,170.21,166.39,168.2,12260141,0
20240805,157.3,165.94,156.6,161.22,22938836,0
20240806,160.91,162.35,158.13,160.56,21150725,0
20240807,163.33,164.79,160.19,160.63,12080157,0
20240808,162.44,165.5,160.75,164.31,10173422,0
20240809,161.74,165.52,160.93,165.4,9286425,0
20240812,165.98,166.7,163.5,163.92,8844640,0
20240813,165.09,166.54,164.77,165.83,6268316,0
20240814,164.19,164.96,159.53,161.91,16646682,0
20240815,162.21,163.52,161.49,162.94,12657455,0
20240816,163.41,166.95,163.08,164.85,10832911,0
20240819,167.01,168.48,166.09,168.43,9063007,0
20240820,168.8,170.41,168.66,168.95,7787809,0
20240821,166.98,168.64,166.57,167.62,9711636,0
20240822,169.08,169.42,165.03,165.15,10984458,0
20240823,166.48,167.95,165.66,167.41,7788958,0
20240826,168.15,169.38,166.32,167.94,5917751,0
20240827,167.66,168.24,166.16,166.33,8575020,0
20240828,166.89,167.39,163.28,164.23,8992073,0
20240829,166.05,167.63,161.98,163.59,10038689,0
20240830,164.27,165.25,163.41,164.98,12380493,0
20240903,163.22,163.4,157.85,158.96,17761565,0
20240904,158.09,160.4,157.44,157.82,11170491,0
20240905,157.75,161.01,157.52,158.59,9537188,0
20240906,158.65,159.22,151.93,152.01,17945769,0
20240909,153.63,154.63,148.19,149.57,20370601,0
20240910,151.4,152.3,149.54,149.97,12604528,0
20240911,151.13,152.97,148.69,152.44,11720238,0
20240912,154.9,155.96,153.5,155.56,14502890,0
20240913,156.33,159.27,156.11,158.16,11021469,0
20240916,158.27,159.24,157.61,159.0,8169320,0
20240917,160.04,161.59,159.41,160.27,6589310,0
20240918,160.86,161.63,159.66,160.86,11357954,0
20240919,164.66,164.99,162.52,163.32,12252512,0
20240920,164.57,164.75,163.18,164.54,25414420,0
20240923,165.33,166.61,162.94,163.16,10183683,0
20240924,164.25,164.55,162.03,163.6,10059834,0
20240925,162.85,164.21,162.77,162.81,7437850,0
20240926,164.99,165.5,163.5,164.01,11231864,0
20240927,163.95,166.97,163.83,165.2,9015646,0
20240930,164.71,167.34,164.64,166.85,9120957,0
20241001,168.85,170.44,165.9,168.57,11937287,0
20241002,167.73,168.88,166.25,167.35,7622292,0
20241003,165.81,167.91,165.37,167.14,6622862,0
20241004,169.21,169.55,166.96,168.42,6986515,0
20241007,169.16,169.9,164.13,164.45,8927589,0
20241008,165.28,166.1,164.31,165.64,7469898,0
20241009,164.84,166.26,161.12,163.09,13798147,0
20241010,161.97,164.31,161.63,163.07,8964570,0
20241011,163.22,165.27,162.5,164.47,7225428,0
20241014,164.93,167.62,164.78,166.33,7043871,0
20241015,167.14,169.09,166.05,166.92,8956327,0
20241016,166.05,167.28,165.21,166.72,6477704,0
20241017,167.33,167.93,164.35,164.35,9490259,0
20241018,164.92,166.36,164.75,165.06,6803157,0
20241021,164.67,166.22,164.3,165.78,6341924,0
20241022,164.64,167.47,164.64,166.85,7916264,0
20241023,166.48,167.6,163.63,164.42,7659920,0
20241024,164.51,165.05,162.77,164.55,8296370,0
20241025,165.31,167.4,165.23,167.07,9553200,0
20241028,170.55,170.61,165.79,168.51,13976326,0
20241029,169.4,172.0,168.66,171.37,16525553,0
20241030,182.31,183.79,175.69,175.82,34149472,0
20241031,174.83,178.42,172.56,172.76,22445438,0
20241101,171.54,173.82,170.31,172.76,14617076,0
20241104,171.24,171.92,169.48,170.66,10438782,0
20241105,170.8,172.09,170.37,171.04,8586308,0
20241106,175.25,178.64,175.04,178.15,17303813,0
20241107,179.11,182.58,178.89,182.34,11356454,0
20241108,182.12,182.35,179.57,179.89,9701975,0
20241111,180.03,182.08,179.99,181.91,8431174,0
20241112,181.39,184.02,180.99,183.18,8691799,0
20241113,182.13,182.61,180.12,180.46,9379608,0
20241114,179.83,180.44,176.03,177.54,11481934,0
20241115,175.56,175.88,172.74,173.89,12100571,0
20241118,174.99,176.91,174.42,176.82,8880879,0
20241119,175.18,180.17,175.11,179.65,9799417,0
20241120,178.82,179.11,175.33,177.43,10257862,0
20241121,175.41,175.58,165.31,169.21,25199322,0
20241122,166.94,168.26,165.71,166.59,15229520,0
20241125,167.89,170.46,167.4,169.43,13022966,0
20241126,169.48,171.49,169.43,170.64,9968997,0
20241127,170.65,171.14,169.67,170.82,8457817,0
20241129,170.06,170.88,167.68,170.5,5893131,0
20241202,170.32,173.6,170.27,173.02,10763718,0
20241203,173.06,174.32,172.51,173.0,8081294,0
20241204,172.82,176.43,172.75,176.03,9841245,0
20241205,177.35,177.71,174.01,174.34,9988383,0
20241206,173.88,176.83,173.55,176.29,9630302,0
20241209,175.66,178.04,175.4,177.1,9209114,0
20241210,184.57,188.03,182.67,186.6,22224441,0
20241211,186.7,197.2,186.26,196.81,30705605,0
20241212,196.33,196.7,193.28,194.02,15755311,0
20241213,192.63,194.34,191.26,191.46,12484787,0
20241216,194.42,200.64,194.11,198.32,23522644,0
20241217,198.41,202.88,196.69,197.07,16155975,0
20241218,196.85,198.68,189.28,189.92,17919011,0
20241219,193.15,194.6,189.52,189.6,16725912,0
20241220,186.99,194.13,186.37,193.18,24885898,0
20241223,193.96,196.49,191.63,195.93,9157399,0
20241224,196.17,197.8,195.19,197.56,4602138,0
20241226,196.61,198.16,195.87,197.14,5150949,0
20241227,196.43,196.8,191.97,194.44,10844421,0
20241230,190.8,193.78,190.36,192.5,7468225,0
20241231,192.26,193.25,189.58,190.43,7127044,0
20250102,191.57,193.2,188.71,190.43,11941189,0
20250103,192.68,194.5,191.35,192.97,8192745,0
20250106,195.13,199.56,195.0,198.15,11994013,0
20250107,198.2,202.14,195.94,196.68,11658370,0
20250108,193.89,197.64,193.75,195.53,9643265,0
20250110,195.57,197.62,191.6,193.52,12162868,0
20250113,191.2,192.49,188.66,192.31,8695851,0
20250114,192.58,193.27,189.64,191.12,7615488,0
20250115,194.36,197.8,193.33,196.89,8691349,0
20250116,195.73,196.97,194.15,194.36,8032154,0
20250117,197.95,198.81,195.31,197.26,9127384,0
20250121,200.51,203.84,199.44,199.81,11441285,0
20250122,200.59,202.12,199.2,199.85,10411080,0
20250123,199.93,201.94,196.82,199.3,9615653,0
20250124,199.72,202.57,199.72,201.79,8351691,0
20250127,194.14,198.67,192.7,193.39,16665650,0
20250128,194.51,197.23,192.61,196.98,10434757,0
20250129,197.37,198.45,195.19,197.36,8327805,0
20250130,199.83,203.23,199.47,202.07,9996096,0
20250131,203.6,207.08,203.56,206.02,11284615,0
20250203,202.39,205.22,201.66,202.78,10289593,0
20250204,204.54,208.75,204.26,208.48,15157944,0
20250205,193.08,194.54,189.91,193.27,30559629,0
20250206,190.93,193.83,190.49,193.3,13715796,0
20250207,192.64,193.01,185.1,187.3,20310200,0
20250210,189.11,189.99,187.61,188.15,10993085,0
20250211,186.82,188.8,186.08,187.13,8102219,0
20250212,185.0,186.83,183.63,185.48,10094195,0
20250213,186.08,187.99,184.88,187.88,8652878,0
20250214,186.8,188.15,186.11,186.93,9346929,0
20250218,187.37,187.78,183.58,185.6,12076907,0
20250219,186.16,187.36,185.5,187.06,8471828,0
20250220,186.57,187.12,184.6,186.66,7955502,0
20250221,187.26,187.47,181.13,181.25,12817466,0
20250224,183.88,185.09,180.88,181.1,11577027,0
20250225,180.08,180.76,176.77,177.6,13251367,0
20250226,176.98,178.08,173.59,174.55,16073212,0
20250227,175.91,176.59,169.75,170.21,16814519,0
20250228,170.44,172.5,168.39,172.0,17983553,0
20250303,173.76,175.0,167.64,168.84,14937600,0
20250304,168.04,175.16,167.54,173.0,19874928,0
20250305,172.24,175.75,170.93,175.03,12298712,0
20250306,172.55,176.73,172.5,174.28,13349348,0
20250307,173.2,176.9,172.25,175.75,10782045,0
20250310,170.21,170.45,165.56,167.44,19803326,0
20250311,166.91,168.65,163.24,166.21,15907504,0
20250312,168.46,169.53,165.48,168.99,13089043,0
20250317,167.26,168.46,165.81,166.57,12302588,0
20250318,165.95,166.44,158.8,162.82,16393597,0
20250319,163.96,168.13,163.05,166.35,17778054,0
20250320,163.84,167.03,163.13,164.96,13497006,0
20250321,163.27,166.47,163.03,166.08,16657508,0
20250324,169.26,170.33,167.44,169.83,11134278,0
20250325,171.21,172.91,170.56,172.83,9675053,0
20250326,171.29,171.93,166.86,167.04,16171498,0
20250327,166.69,167.44,163.8,163.96,15350340,0
20250328,162.35,163.81,155.33,155.93,23800546,0
20250331,154.8,157.13,152.21,155.81,22955717,0
